YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,United States,00,POPULATION,Families and Nonfamilies,1.7
2019,5-Year,United States,00,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.3
2019,5-Year,United States,00,POPULATION,Population by Tenure,3.3
2019,5-Year,United States,00,POPULATION,Age,1.1
2019,5-Year,United States,00,POPULATION,Sex,1
2019,5-Year,United States,00,POPULATION,Population of Two or More Races,4.8
2019,5-Year,United States,00,POPULATION,White Alone,1.6
2019,5-Year,United States,00,POPULATION,Black or African American Alone,1.1
2019,5-Year,United States,00,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,United States,00,POPULATION,Hispanic or Latino,2.2
2019,5-Year,United States,00,POPULATION,Marital Status,2.5
2019,5-Year,United States,00,POPULATION,Marital History,1.6
2019,5-Year,United States,00,POPULATION,Relationship,2.4
2019,5-Year,United States,00,POPULATION,Ancestry,2.1
2019,5-Year,United States,00,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,United States,00,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.8
2019,5-Year,United States,00,POPULATION,Language Spoken at Home and Ability to Speak English,1.9
2019,5-Year,United States,00,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2.5
2019,5-Year,United States,00,POPULATION,Residence 1 Year Ago,3
2019,5-Year,United States,00,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.4
2019,5-Year,United States,00,POPULATION,Educational Attainment,2.1
2019,5-Year,United States,00,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,United States,00,POPULATION,Period of Military Service,1.4
2019,5-Year,United States,00,POPULATION,Disability Status,1.2
2019,5-Year,United States,00,POPULATION,Employment/Work Status,1.3
2019,5-Year,United States,00,POPULATION,"Industry, Occupation, and Class of Worker",1.7
2019,5-Year,United States,00,POPULATION,Travel Time to Work,1.7
2019,5-Year,United States,00,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,United States,00,POPULATION,Place of Work,1.5
2019,5-Year,United States,00,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,United States,00,POPULATION,Private Vehicle Occupancy,1.7
2019,5-Year,United States,00,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.9
2019,5-Year,United States,00,POPULATION,Number of Workers in Family,1.9
2019,5-Year,United States,00,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.7
2019,5-Year,United States,00,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,2.1
2019,5-Year,United States,00,POPULATION,Age of Householder,3.1
2019,5-Year,United States,00,POPULATION,Race of Householder,1.9
2019,5-Year,United States,00,POPULATION,"Household, Family or Nonfamily Income",1.6
2019,5-Year,United States,00,POPULATION,Person Earnings/Income,2
2019,5-Year,United States,00,POPULATION,Type of Household Income,1.5
2019,5-Year,United States,00,POPULATION,Poverty Status (Persons),2.6
2019,5-Year,United States,00,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,United States,00,POPULATION,Ratio of Income to Poverty Level,4.9
2019,5-Year,United States,00,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,United States,00,POPULATION,Health Insurance,2.1
2019,5-Year,United States,00,HOUSING,Households/Occupied Housing Units,5.5
2019,5-Year,United States,00,HOUSING,"Family Type, Household Type, and Household Size",1.7
2019,5-Year,United States,00,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,United States,00,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,United States,00,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,United States,00,HOUSING,Tenure,2
2019,5-Year,United States,00,HOUSING,Vacant,2.9
2019,5-Year,United States,00,HOUSING,Rooms and Bedrooms,1.7
2019,5-Year,United States,00,HOUSING,Occupants per Room,1.6
2019,5-Year,United States,00,HOUSING,Units in Structure,1.8
2019,5-Year,United States,00,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.6
2019,5-Year,United States,00,HOUSING,House Heating Fuel,1.5
2019,5-Year,United States,00,HOUSING,Telephone Service Available,2.8
2019,5-Year,United States,00,HOUSING,Vehicles Available,1.6
2019,5-Year,United States,00,HOUSING,Plumbing Facilities and Kitchen Facilities,3.3
2019,5-Year,United States,00,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.7
2019,5-Year,United States,00,HOUSING,Meals Included in Rent,2.5
2019,5-Year,United States,00,HOUSING,Inclusion of Utilities in Rent,2.6
2019,5-Year,United States,00,HOUSING,Value,1.5
2019,5-Year,United States,00,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.5
2019,5-Year,United States,00,HOUSING,Selected Physical and Financial Conditions,1.7
2019,5-Year,United States,00,HOUSING,Computer and Internet Access,1.9
2019,5-Year,Alabama,01,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Alabama,01,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.6
2019,5-Year,Alabama,01,POPULATION,Population by Tenure,2.7
2019,5-Year,Alabama,01,POPULATION,Age,1.1
2019,5-Year,Alabama,01,POPULATION,Sex,1
2019,5-Year,Alabama,01,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Alabama,01,POPULATION,White Alone,1.1
2019,5-Year,Alabama,01,POPULATION,Black or African American Alone,1
2019,5-Year,Alabama,01,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Alabama,01,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Alabama,01,POPULATION,Marital Status,1.4
2019,5-Year,Alabama,01,POPULATION,Marital History,1.1
2019,5-Year,Alabama,01,POPULATION,Relationship,1.5
2019,5-Year,Alabama,01,POPULATION,Ancestry,2
2019,5-Year,Alabama,01,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Alabama,01,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Alabama,01,POPULATION,Language Spoken at Home and Ability to Speak English,1.3
2019,5-Year,Alabama,01,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.9
2019,5-Year,Alabama,01,POPULATION,Residence 1 Year Ago,2.6
2019,5-Year,Alabama,01,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,Alabama,01,POPULATION,Educational Attainment,1.5
2019,5-Year,Alabama,01,POPULATION,Armed Forces Status and Veteran Status,1.4
2019,5-Year,Alabama,01,POPULATION,Period of Military Service,1.4
2019,5-Year,Alabama,01,POPULATION,Disability Status,1.2
2019,5-Year,Alabama,01,POPULATION,Employment/Work Status,1.3
2019,5-Year,Alabama,01,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Alabama,01,POPULATION,Travel Time to Work,1.6
2019,5-Year,Alabama,01,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,Alabama,01,POPULATION,Place of Work,1.7
2019,5-Year,Alabama,01,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Alabama,01,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Alabama,01,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Alabama,01,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Alabama,01,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Alabama,01,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,Alabama,01,POPULATION,Age of Householder,1.3
2019,5-Year,Alabama,01,POPULATION,Race of Householder,1.3
2019,5-Year,Alabama,01,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Alabama,01,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Alabama,01,POPULATION,Type of Household Income,1.2
2019,5-Year,Alabama,01,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Alabama,01,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Alabama,01,POPULATION,Ratio of Income to Poverty Level,2.7
2019,5-Year,Alabama,01,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Alabama,01,POPULATION,Health Insurance,1.7
2019,5-Year,Alabama,01,HOUSING,Households/Occupied Housing Units,1.9
2019,5-Year,Alabama,01,HOUSING,"Family Type, Household Type, and Household Size",1.6
